site_id,product_id,datetime_utc,ptype,reason,polygon,n_valid_poly,n_total_poly,n_valid_bg,n_total_bg
nsa_utah,ECOv002_L2T_LSTE_37403_007_12TVK_20250209T154745_0713_01,2025-02-09T15:47:45+00:00,all,background_too_cloudy,,,,0.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_37403_008_12TVK_20250209T154837_0713_01,2025-02-09T15:48:37+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_37418_006_12TVK_20250210T145921_0713_01,2025-02-10T14:59:21+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_37418_007_12TVK_20250210T150013_0713_01,2025-02-10T15:00:13+00:00,hall,polygon_too_cloudy,technical_strip,7.0,25.0,1919.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_37418_007_12TVK_20250210T150013_0713_01,2025-02-10T15:00:13+00:00,substation,polygon_too_cloudy,substation_east,0.0,3.0,1919.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_37422_011_12TVK_20250210T213003_0713_01,2025-02-10T21:30:03+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_37437_007_12TVK_20250211T204052_0713_01,2025-02-11T20:40:52+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_37464_005_12TVK_20250213T141057_0713_01,2025-02-13T14:10:57+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_37464_006_12TVK_20250213T141149_0713_01,2025-02-13T14:11:49+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_37479_003_12TVK_20250214T132235_0713_01,2025-02-14T13:22:35+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_37479_004_12TVK_20250214T132327_0713_01,2025-02-14T13:23:27+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_37586_006_12TVK_20250221T105811_0713_01,2025-02-21T10:58:11+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_37590_002_12TVK_20250221T172742_0713_01,2025-02-21T17:27:42+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_37601_006_12TVK_20250222T100947_0713_01,2025-02-22T10:09:47+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_37647_003_12TVK_20250225T092319_0713_01,2025-02-25T09:23:19+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_37662_005_12TVK_20250226T083530_0713_01,2025-02-26T08:35:30+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_37723_006_12TVK_20250302T070023_0713_01,2025-03-02T07:00:23+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_37769_007_12TVK_20250305T061303_0713_01,2025-03-05T06:13:03+00:00,all,background_too_cloudy,,,,289.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_37788_006_12TVK_20250306T115421_0713_01,2025-03-06T11:54:21+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_37891_007_12TVK_20250313T030011_0713_01,2025-03-13T03:00:11+00:00,hall,polygon_too_cloudy,technical_strip,0.0,25.0,861.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_37891_007_12TVK_20250313T030011_0713_01,2025-03-13T03:00:11+00:00,substation,polygon_too_cloudy,substation_east,0.0,3.0,861.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_37891_008_12TVK_20250313T030103_0713_01,2025-03-13T03:01:03+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_37937_007_12TVK_20250316T021148_0713_01,2025-03-16T02:11:48+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_37952_006_12TVK_20250317T012415_0713_01,2025-03-17T01:24:15+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_37998_007_12TVK_20250320T003548_0713_01,2025-03-20T00:35:48+00:00,hall,polygon_too_cloudy,technical_strip,10.0,25.0,1159.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_37998_007_12TVK_20250320T003548_0713_01,2025-03-20T00:35:48+00:00,substation,polygon_too_cloudy,substation_east,1.0,3.0,1159.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_38120_007_12TVK_20250327T212246_0713_01,2025-03-27T21:22:46+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_38120_008_12TVK_20250327T212338_0713_01,2025-03-27T21:23:38+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_38196_008_12TVK_20250401T185639_0713_01,2025-04-01T18:56:39+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_38242_007_12TVK_20250404T180919_0713_01,2025-04-04T18:09:19+00:00,all,background_too_cloudy,,,,171.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_38242_008_12TVK_20250404T181011_0713_01,2025-04-04T18:10:11+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_38257_007_12TVK_20250405T172139_0713_01,2025-04-05T17:21:39+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_38318_006_12TVK_20250409T154806_0713_01,2025-04-09T15:48:06+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_38322_003_12TVK_20250409T221817_0713_01,2025-04-09T22:18:17+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_38364_007_12TVK_20250412T150044_0713_01,2025-04-12T15:00:44+00:00,hall,polygon_too_cloudy,technical_strip,0.0,25.0,892.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_38364_007_12TVK_20250412T150044_0713_01,2025-04-12T15:00:44+00:00,substation,polygon_too_cloudy,substation_east,0.0,3.0,892.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_38364_008_12TVK_20250412T150136_0713_01,2025-04-12T15:01:36+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_38379_006_12TVK_20250413T141250_0713_01,2025-04-13T14:12:50+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_38379_007_12TVK_20250413T141342_0713_01,2025-04-13T14:13:42+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_38425_007_12TVK_20250416T132544_0713_01,2025-04-16T13:25:44+00:00,hall,polygon_too_cloudy,technical_strip,4.0,25.0,1901.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_38425_007_12TVK_20250416T132544_0713_01,2025-04-16T13:25:44+00:00,substation,polygon_too_cloudy,substation_east,0.0,3.0,1901.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_38425_008_12TVK_20250416T132636_0713_01,2025-04-16T13:26:36+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_38429_003_12TVK_20250416T195600_0713_01,2025-04-16T19:56:00+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_38440_006_12TVK_20250417T123739_0713_01,2025-04-17T12:37:39+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_38444_003_12TVK_20250417T190802_0713_01,2025-04-17T19:08:02+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_38486_007_12TVK_20250420T115100_0713_01,2025-04-20T11:51:00+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_38490_008_12TVK_20250420T182020_0713_01,2025-04-20T18:20:20+00:00,all,background_too_cloudy,,,,552.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_38505_004_12TVK_20250421T173232_0713_01,2025-04-21T17:32:32+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_38551_008_12TVK_20250424T164435_0713_01,2025-04-24T16:44:35+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_38566_008_12TVK_20250425T155720_0713_01,2025-04-25T15:57:20+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_38627_009_12TVK_20250429T142308_0713_01,2025-04-29T14:23:08+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_38654_008_12TVK_20250501T075413_0713_01,2025-05-01T07:54:13+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_38669_007_12TVK_20250502T070621_0713_01,2025-05-02T07:06:21+00:00,all,background_too_cloudy,,,,430.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_38673_009_12TVK_20250502T133635_0713_01,2025-05-02T13:36:35+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_38715_007_12TVK_20250505T062005_0713_01,2025-05-05T06:20:05+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_38731_007_12TVK_20250506T053203_0713_01,2025-05-06T05:32:03+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_38735_008_12TVK_20250506T120127_0713_01,2025-05-06T12:01:27+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_38735_009_12TVK_20250506T120219_0713_01,2025-05-06T12:02:19+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_38777_007_12TVK_20250509T044455_0713_01,2025-05-09T04:44:55+00:00,hall,polygon_too_cloudy,technical_strip,0.0,25.0,689.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_38777_007_12TVK_20250509T044455_0713_01,2025-05-09T04:44:55+00:00,substation,polygon_too_cloudy,substation_east,0.0,3.0,689.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_38900_007_12TVK_20250517T013510_0713_01,2025-05-17T01:35:10+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_38900_008_12TVK_20250517T013602_0713_01,2025-05-17T01:36:02+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_38976_007_12TVK_20250521T231147_0713_01,2025-05-21T23:11:47+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_39037_008_12TVK_20250525T213707_0713_01,2025-05-25T21:37:07+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_39088_007_12TVK_20250529T031828_0713_01,2025-05-29T03:18:28+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_39099_007_12TVK_20250529T200112_0713_01,2025-05-29T20:01:12+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_39145_008_12TVK_20250601T191309_0713_01,2025-06-01T19:13:09+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_39160_006_12TVK_20250602T182402_0713_01,2025-06-02T18:24:02+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_39160_007_12TVK_20250602T182454_0713_01,2025-06-02T18:24:54+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_39207_007_12TVK_20250605T173533_0713_01,2025-06-05T17:35:33+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_39207_008_12TVK_20250605T173625_0713_01,2025-06-05T17:36:25+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_39211_007_12TVK_20250606T000608_0713_01,2025-06-06T00:06:08+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_39222_007_12TVK_20250606T164708_0713_01,2025-06-06T16:47:08+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_39222_008_12TVK_20250606T164800_0713_01,2025-06-06T16:48:00+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_39268_007_12TVK_20250609T155919_0713_01,2025-06-09T15:59:19+00:00,hall,polygon_too_cloudy,technical_strip,0.0,25.0,966.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_39268_007_12TVK_20250609T155919_0713_01,2025-06-09T15:59:19+00:00,substation,polygon_too_cloudy,substation_east,0.0,3.0,966.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_39330_007_12TVK_20250613T142207_0713_01,2025-06-13T14:22:07+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_39392_007_12TVK_20250617T124438_0713_01,2025-06-17T12:44:38+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_39411_007_12TVK_20250618T182459_0713_01,2025-06-18T18:24:59+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_39438_004_12TVK_20250620T115533_0713_01,2025-06-20T11:55:33+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_39453_007_12TVK_20250621T110707_0713_01,2025-06-21T11:07:07+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_39457_003_12TVK_20250621T173647_0713_01,2025-06-21T17:36:47+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_39500_005_12TVK_20250624T101804_0713_01,2025-06-24T10:18:04+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_39561_006_12TVK_20250628T084019_0713_01,2025-06-28T08:40:19+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_39565_010_12TVK_20250628T150932_0713_01,2025-06-28T15:09:32+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_39576_006_12TVK_20250629T075055_0713_01,2025-06-29T07:50:55+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_39576_007_12TVK_20250629T075147_0713_01,2025-06-29T07:51:47+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_39623_006_12TVK_20250702T070129_0713_01,2025-07-02T07:01:29+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_39623_007_12TVK_20250702T070221_0713_01,2025-07-02T07:02:21+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_39642_008_12TVK_20250703T124303_0713_01,2025-07-03T12:43:03+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_39669_007_12TVK_20250705T061210_0713_01,2025-07-05T06:12:10+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_39688_002_12TVK_20250706T115331_0713_01,2025-07-06T11:53:31+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_39764_005_12TVK_20250711T092528_0713_01,2025-07-11T09:25:28+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_39806_007_12TVK_20250714T020707_0713_01,2025-07-14T02:07:07+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_39867_005_12TVK_20250718T002815_0713_01,2025-07-18T00:28:15+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_39867_006_12TVK_20250718T002907_0713_01,2025-07-18T00:29:07+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_39913_007_12TVK_20250720T233956_0713_01,2025-07-20T23:39:56+00:00,hall,polygon_too_cloudy,technical_strip,1.0,25.0,753.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_39913_008_12TVK_20250720T234048_0713_01,2025-07-20T23:40:48+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_39974_007_12TVK_20250724T220401_0713_01,2025-07-24T22:04:01+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_40035_005_12TVK_20250728T202643_0713_01,2025-07-28T20:26:43+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_40081_006_12TVK_20250731T193741_0713_01,2025-07-31T19:37:41+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_40096_004_12TVK_20250801T184903_0713_01,2025-08-01T18:49:03+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_40142_008_12TVK_20250804T175947_0713_01,2025-08-04T17:59:47+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_40157_008_12TVK_20250805T171106_0713_01,2025-08-05T17:11:06+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_40203_008_12TVK_20250808T162137_0713_01,2025-08-08T16:21:37+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_40218_006_12TVK_20250809T153157_0713_01,2025-08-09T15:31:57+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_40218_007_12TVK_20250809T153249_0713_01,2025-08-09T15:32:49+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_40264_008_12TVK_20250812T144307_0713_01,2025-08-12T14:43:07+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_40279_006_12TVK_20250813T135328_0713_01,2025-08-13T13:53:28+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_40279_007_12TVK_20250813T135420_0713_01,2025-08-13T13:54:20+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_40283_007_12TVK_20250813T202252_0713_01,2025-08-13T20:22:52+00:00,hall,polygon_too_cloudy,technical_strip,12.0,25.0,1848.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_40283_008_12TVK_20250813T202344_0713_01,2025-08-13T20:23:44+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_40325_007_12TVK_20250816T130546_0713_01,2025-08-16T13:05:46+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_40344_008_12TVK_20250817T184709_0713_01,2025-08-17T18:47:09+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_40387_007_12TVK_20250820T112904_0713_01,2025-08-20T11:29:04+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_40406_008_12TVK_20250821T170925_0713_01,2025-08-21T17:09:25+00:00,all,background_too_cloudy,,,,65.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_40433_008_12TVK_20250823T104017_0713_01,2025-08-23T10:40:17+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_40452_008_12TVK_20250824T162101_0713_01,2025-08-24T16:21:01+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_40467_011_12TVK_20250825T153202_0713_01,2025-08-25T15:32:02+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_40495_006_12TVK_20250827T090236_0713_01,2025-08-27T09:02:36+00:00,hall,polygon_too_cloudy,technical_strip,2.0,25.0,1371.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_40495_006_12TVK_20250827T090236_0713_01,2025-08-27T09:02:36+00:00,substation,polygon_too_cloudy,substation_east,0.0,3.0,1371.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_40510_006_12TVK_20250828T081325_0713_01,2025-08-28T08:13:25+00:00,all,background_too_cloudy,,,,656.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_40510_007_12TVK_20250828T081417_0713_01,2025-08-28T08:14:17+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_40556_004_12TVK_20250831T072507_0713_01,2025-08-31T07:25:07+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_40560_002_12TVK_20250831T135420_0713_01,2025-08-31T13:54:20+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_40571_006_12TVK_20250901T063535_0713_01,2025-09-01T06:35:35+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_40571_007_12TVK_20250901T063627_0713_01,2025-09-01T06:36:27+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_40617_006_12TVK_20250904T054701_0713_01,2025-09-04T05:47:01+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_40621_010_12TVK_20250904T121645_0713_01,2025-09-04T12:16:45+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_40632_003_12TVK_20250905T045741_0713_01,2025-09-05T04:57:41+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_40632_004_12TVK_20250905T045833_0713_01,2025-09-05T04:58:33+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_40678_008_12TVK_20250908T040944_0713_01,2025-09-08T04:09:44+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_40693_007_12TVK_20250909T032021_0713_01,2025-09-09T03:20:21+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_40739_006_12TVK_20250912T023105_0713_01,2025-09-12T02:31:05+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_40739_007_12TVK_20250912T023157_0713_01,2025-09-12T02:31:57+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_40785_006_12TVK_20250915T014232_0713_01,2025-09-15T01:42:32+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_40800_006_12TVK_20250916T005342_0713_01,2025-09-16T00:53:42+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_40862_006_12TVK_20250919T231513_0713_01,2025-09-19T23:15:13+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_40985_005_12TVK_20250927T195901_0713_01,2025-09-27T19:59:01+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_40989_009_12TVK_20250928T022839_0713_01,2025-09-28T02:28:39+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_41031_002_12TVK_20250930T191207_0713_01,2025-09-30T19:12:07+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_41046_005_12TVK_20251001T182414_0713_01,2025-10-01T18:24:14+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_41092_007_12TVK_20251004T173707_0713_01,2025-10-04T17:37:07+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_41096_009_12TVK_20251005T000657_0713_01,2025-10-05T00:06:57+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_41157_008_12TVK_20251008T223113_0713_02,2025-10-08T22:31:13+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_41172_008_12TVK_20251009T214309_0713_02,2025-10-09T21:43:09+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_41199_006_12TVK_20251011T151253_0713_01,2025-10-11T15:12:53+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_41214_007_12TVK_20251012T142531_0713_01,2025-10-12T14:25:31+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_41260_005_12TVK_20251015T133707_0713_01,2025-10-15T13:37:07+00:00,all,background_too_cloudy,,,,348.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_41275_006_12TVK_20251016T124926_0713_01,2025-10-16T12:49:26+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_41275_007_12TVK_20251016T125018_0713_01,2025-10-16T12:50:18+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_41279_009_12TVK_20251016T191949_0713_01,2025-10-16T19:19:49+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_41294_008_12TVK_20251017T183156_0713_01,2025-10-17T18:31:56+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_41321_006_12TVK_20251019T120409_0713_01,2025-10-19T12:04:09+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_41355_008_12TVK_20251021T165755_0713_01,2025-10-21T16:57:55+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_41397_007_12TVK_20251024T094215_0713_01,2025-10-24T09:42:15+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_41416_001_12TVK_20251025T152333_0713_01,2025-10-25T15:23:33+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_41443_006_12TVK_20251027T085507_0713_02,2025-10-27T08:55:07+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_41458_007_12TVK_20251028T080700_0713_01,2025-10-28T08:07:00+00:00,hall,polygon_too_cloudy,technical_strip,10.0,25.0,1377.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_41458_007_12TVK_20251028T080700_0713_01,2025-10-28T08:07:00+00:00,substation,polygon_too_cloudy,substation_east,0.0,3.0,1377.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_41477_006_12TVK_20251029T134825_0713_01,2025-10-29T13:48:25+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_41504_003_12TVK_20251031T071919_0713_02,2025-10-31T07:19:19+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_41504_004_12TVK_20251031T072011_0713_02,2025-10-31T07:20:11+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_41565_008_12TVK_20251104T054431_0713_01,2025-11-04T05:44:31+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_41580_008_12TVK_20251105T045623_0713_01,2025-11-05T04:56:23+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_41584_007_12TVK_20251105T112609_0713_01,2025-11-05T11:26:09+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_41702_005_12TVK_20251113T014510_0713_01,2025-11-13T01:45:10+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_41702_006_12TVK_20251113T014602_0713_01,2025-11-13T01:46:02+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_41748_007_12TVK_20251116T005742_0713_01,2025-11-16T00:57:42+00:00,all,no_valid_lst_in_window,,,,,
