site_id,datetime_utc,product_id,sensor,local_solar_hour,t_bg_k,t_bg_sd_k,n_valid_bg,n_total_bg,scene_cloud_cover,sun_elev_deg,ta_c,td_c,rh_pct,wind_ms,q_kgkg,tw_c,capacity_mw,capacity_basis,capacity_tier,n_valid_poly,n_total_poly,n_polygons,delta_t_k,valid_frac_poly,cooling_arch,pue_assumed,site_tier,area_ha,it_mw,density,log_it_mw,tier_a
nsa_utah,2025-10-12T20:54:53+00:00,ECOv002_L2T_LSTE_41218_008_12TVK_20251012T205453_0713_02,ECOSTRESS_L2T_LSTE_v002,13.452,294.55,1.975,2729,2729,0.0,36.975,13.1314,-2.1547,34.6069,1.5756,0.0038,6.1462,65.0,facility_design,A1,25,25,1,0.282,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-10-19T12:03:17+00:00,ECOv002_L2T_LSTE_41321_005_12TVK_20251019T120317_0713_01,ECOSTRESS_L2T_LSTE_v002,4.592,280.007,0.785,2729,2729,0.0,-19.423,5.7512,3.4013,84.8594,1.9105,0.0057,4.2744,65.0,facility_design,A1,25,25,1,-0.412,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-10-24T09:41:23+00:00,ECOv002_L2T_LSTE_41397_006_12TVK_20251024T094123_0713_01,ECOSTRESS_L2T_LSTE_v002,2.227,278.289,0.699,2729,2729,0.0,-46.182,7.4828,5.1755,85.3051,0.8175,0.0064,5.9999,65.0,facility_design,A1,25,25,1,0.32899999999999996,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-10-24T16:11:41+00:00,ECOv002_L2T_LSTE_41401_008_12TVK_20251024T161141_0713_02,ECOSTRESS_L2T_LSTE_v002,8.732,286.607,1.121,2729,2729,0.0,23.41,8.9519,6.284,83.369,0.8702,0.007,7.244,65.0,facility_design,A1,25,25,1,0.182,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-11-01T06:31:21+00:00,ECOv002_L2T_LSTE_41519_006_12TVK_20251101T063121_0713_01,ECOSTRESS_L2T_LSTE_v002,23.06,275.711,0.796,2729,2729,0.0,-62.273,7.2488,3.2656,75.8228,1.1261,0.0056,4.9128,65.0,facility_design,A1,25,25,1,-0.259,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-11-04T05:43:39+00:00,ECOv002_L2T_LSTE_41565_007_12TVK_20251104T054339_0713_01,ECOSTRESS_L2T_LSTE_v002,22.265,280.51,1.073,2729,2729,0.0,-58.254,11.1114,-5.0474,31.843,2.1692,0.0031,4.2883,65.0,facility_design,A1,25,25,1,-1.001,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-11-05T04:55:31+00:00,ECOv002_L2T_LSTE_41580_007_12TVK_20251105T045531_0713_01,ECOSTRESS_L2T_LSTE_v002,21.463,272.415,5.575,2616,2729,2.84,-51.307,11.6709,-3.9331,33.3706,2.0704,0.0033,4.875,65.0,facility_design,A1,25,25,1,0.21,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-11-09T03:20:23+00:00,ECOv002_L2T_LSTE_41641_007_12TVK_20251109T032023_0713_02,ECOSTRESS_L2T_LSTE_v002,19.877,277.727,0.697,2729,2729,0.0,-34.974,6.37,-3.3173,49.9553,0.9177,0.0035,1.9765,65.0,facility_design,A1,25,25,1,0.06,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-11-23T21:49:10+00:00,ECOv002_L2T_LSTE_41870_003_12TVK_20251123T214910_0713_01,ECOSTRESS_L2T_LSTE_v002,14.357,275.092,0.789,2729,2729,0.0,19.441,8.5138,1.1859,59.9937,1.4814,0.0049,4.6875,65.0,facility_design,A1,25,25,1,-0.358,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-11-25T03:31:29+00:00,ECOv002_L2T_LSTE_41890_005_12TVK_20251125T033129_0713_01,ECOSTRESS_L2T_LSTE_v002,20.062,272.249,1.279,2663,2729,2.26,-38.871,7.4825,-0.7671,55.8658,1.1566,0.0042,3.4164,65.0,facility_design,A1,25,25,1,-0.821,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-11-27T20:15:57+00:00,ECOv002_L2T_LSTE_41932_005_12TVK_20251127T201557_0713_01,ECOSTRESS_L2T_LSTE_v002,12.804,282.602,2.794,2729,2729,0.0,26.936,12.4036,-3.0624,33.9344,1.7341,0.0036,5.5042,65.0,facility_design,A1,25,25,1,-1.186,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-12-01T18:42:50+00:00,ECOv002_L2T_LSTE_41993_001_12TVK_20251201T184250_0713_01,ECOSTRESS_L2T_LSTE_v002,11.252,276.68,1.907,2729,2729,0.0,27.326,-0.2158,-6.1512,64.2751,1.0466,0.0028,-2.9078,65.0,facility_design,A1,25,25,1,-1.601,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-12-02T01:12:13+00:00,ECOv002_L2T_LSTE_41997_011_12TVK_20251202T011213_0713_01,ECOSTRESS_L2T_LSTE_v002,17.741,301.354,12.819,2729,2729,0.0,-13.011,-0.4649,-5.5281,68.6299,0.991,0.003,-2.8711,65.0,facility_design,A1,23,25,1,1.9950000000000003,0.92,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-12-05T17:08:13+00:00,ECOv002_L2T_LSTE_42054_007_12TVK_20251205T170813_0713_01,ECOSTRESS_L2T_LSTE_v002,9.675,263.35,0.597,2177,2729,25.7,20.317,0.1591,-2.1343,84.5627,1.4837,0.0038,-1.1866,65.0,facility_design,A1,25,25,1,-0.118,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-12-13T13:58:44+00:00,ECOv002_L2T_LSTE_42176_007_12TVK_20251213T135844_0713_01,ECOSTRESS_L2T_LSTE_v002,6.517,273.28,0.92,2729,2729,0.0,-8.192,-2.3948,-4.1668,87.6303,1.606,0.0033,-3.4571,65.0,facility_design,A1,25,25,1,-0.605,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-12-13T20:29:02+00:00,ECOv002_L2T_LSTE_42180_008_12TVK_20251213T202902_0713_01,ECOSTRESS_L2T_LSTE_v002,13.022,282.175,2.859,2729,2729,0.0,24.573,9.2395,-1.8384,45.8483,0.7644,0.0039,4.0816,65.0,facility_design,A1,25,25,1,1.095,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-12-14T19:41:10+00:00,ECOv002_L2T_LSTE_42195_008_12TVK_20251214T194110_0713_01,ECOSTRESS_L2T_LSTE_v002,12.224,283.33,1.688,2729,2729,0.0,26.246,9.0826,-3.8621,39.8706,1.273,0.0033,3.4302,65.0,facility_design,A1,25,25,1,0.118,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-12-18T18:05:11+00:00,ECOv002_L2T_LSTE_42256_007_12TVK_20251218T180511_0713_02,ECOSTRESS_L2T_LSTE_v002,10.624,269.864,0.758,2729,2729,0.0,23.606,2.7385,-4.6429,58.296,1.8513,0.0032,-0.6156,65.0,facility_design,A1,25,25,1,0.083,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-12-28T08:24:09+00:00,ECOv002_L2T_LSTE_42406_003_12TVK_20251228T082409_0713_02,ECOSTRESS_L2T_LSTE_v002,0.94,271.543,1.184,2729,2729,0.0,-69.286,-2.8085,-5.9726,78.8214,2.6976,0.0029,-4.4433,65.0,facility_design,A1,25,25,1,0.451,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-12-29T07:35:53+00:00,ECOv002_L2T_LSTE_42421_006_12TVK_20251229T073553_0713_01,ECOSTRESS_L2T_LSTE_v002,0.136,269.726,0.629,2729,2729,0.0,-72.775,-9.9397,-11.0309,91.7198,1.3249,0.0019,-10.6277,65.0,facility_design,A1,25,25,1,-0.81,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-01-05T05:16:51+00:00,ECOv002_L2T_LSTE_42528_007_12TVK_20260105T051651_0713_01,ECOSTRESS_L2T_LSTE_v002,21.819,264.849,1.038,707,2729,77.26,-56.469,4.7795,3.0471,88.543,2.9212,0.0055,3.6493,65.0,facility_design,A1,24,25,1,1.293,0.96,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-01-13T02:09:19+00:00,ECOv002_L2T_LSTE_42650_007_12TVK_20260113T020919_0713_01,ECOSTRESS_L2T_LSTE_v002,18.693,272.627,0.803,2729,2729,0.0,-20.098,-0.5486,-6.9878,61.7625,0.5828,0.0026,-3.3572,65.0,facility_design,A1,25,25,1,-0.088,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-01-17T23:47:29+00:00,ECOv002_L2T_LSTE_42727_007_12TVK_20260117T234729_0713_01,ECOSTRESS_L2T_LSTE_v002,16.329,276.286,1.144,2729,2729,0.0,5.595,1.7068,-3.9088,66.298,0.8274,0.0033,-1.0162,65.0,facility_design,A1,25,25,1,-0.75,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-01-18T06:17:26+00:00,ECOv002_L2T_LSTE_42731_009_12TVK_20260118T061726_0713_01,ECOSTRESS_L2T_LSTE_v002,22.828,271.196,0.737,2729,2729,0.0,-64.005,-6.4684,-8.228,87.3119,1.5609,0.0024,-7.466,65.0,facility_design,A1,25,25,1,-0.592,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-01-20T23:01:28+00:00,ECOv002_L2T_LSTE_42773_009_12TVK_20260120T230128_0713_01,ECOSTRESS_L2T_LSTE_v002,15.562,277.049,2.299,2637,2729,6.73,13.141,4.0614,-6.9944,44.3995,0.2987,0.0026,-0.3688,65.0,facility_design,A1,25,25,1,0.066,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-01-25T20:40:49+00:00,ECOv002_L2T_LSTE_42849_003_12TVK_20260125T204049_0713_01,ECOSTRESS_L2T_LSTE_v002,13.218,282.022,2.139,2729,2729,0.0,28.808,-0.0886,-10.1404,46.7214,3.2841,0.0021,-3.7296,65.0,facility_design,A1,25,25,1,-1.166,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-01-26T03:11:20+00:00,ECOv002_L2T_LSTE_42853_007_12TVK_20260126T031120_0713_01,ECOSTRESS_L2T_LSTE_v002,19.727,268.454,0.703,1776,2729,30.24,-29.454,-5.0976,-10.0002,68.4733,1.0136,0.0021,-7.1751,65.0,facility_design,A1,22,25,1,0.392,0.88,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-01-29T19:10:34+00:00,ECOv002_L2T_LSTE_42910_006_12TVK_20260129T191034_0713_01,ECOSTRESS_L2T_LSTE_v002,11.714,286.225,2.058,2729,2729,0.0,31.088,1.9611,-4.6864,61.4091,1.2276,0.0031,-1.1093,65.0,facility_design,A1,25,25,1,-0.406,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-01-30T01:40:38+00:00,ECOv002_L2T_LSTE_42914_010_12TVK_20260130T014038_0713_01,ECOSTRESS_L2T_LSTE_v002,18.215,273.743,0.668,2729,2729,0.0,-11.592,1.0221,-4.1663,68.3031,0.7779,0.0033,-1.5138,65.0,facility_design,A1,25,25,1,-0.1,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-02-06T16:09:36+00:00,ECOv002_L2T_LSTE_43032_007_12TVK_20260206T160936_0713_01,ECOSTRESS_L2T_LSTE_v002,8.698,276.232,1.639,2729,2729,0.0,15.309,-0.1144,-6.159,63.7651,1.4401,0.0028,-2.8458,65.0,facility_design,A1,25,25,1,-1.53,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-02-14T13:07:14+00:00,ECOv002_L2T_LSTE_43154_007_12TVK_20260214T130714_0713_01,ECOSTRESS_L2T_LSTE_v002,5.658,272.454,0.664,2727,2729,0.0,-15.122,-2.5912,-3.196,95.6068,1.3709,0.0035,-3.0746,65.0,facility_design,A1,25,25,1,-0.605,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-02-19T17:19:10+00:00,ECOv002_L2T_LSTE_43234_008_12TVK_20260219T171910_0713_02,ECOSTRESS_L2T_LSTE_v002,9.857,274.368,1.013,2473,2729,0.0,28.491,-8.6075,-11.4483,79.9212,1.6244,0.0019,-9.9404,65.0,facility_design,A1,25,25,1,-0.297,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-02-22T10:05:23+00:00,ECOv002_L2T_LSTE_43276_005_12TVK_20260222T100523_0713_01,ECOSTRESS_L2T_LSTE_v002,2.627,271.326,0.762,2729,2729,0.08,-46.405,-8.0128,-12.2344,71.651,2.1123,0.0017,-9.7495,65.0,facility_design,A1,25,25,1,-1.008,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-02-23T09:18:46+00:00,ECOv002_L2T_LSTE_43291_006_12TVK_20260223T091846_0713_01,ECOSTRESS_L2T_LSTE_v002,1.85,270.559,0.875,2490,2729,12.52,-52.864,-4.7441,-7.6169,80.3034,1.8226,0.0025,-6.2093,65.0,facility_design,A1,25,25,1,0.373,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-02-26T08:35:22+00:00,ECOv002_L2T_LSTE_43338_005_12TVK_20260226T083522_0713_01,ECOSTRESS_L2T_LSTE_v002,1.127,272.694,3.624,863,2729,61.06,-56.399,7.7565,3.0669,72.2196,0.8274,0.0056,5.0712,65.0,facility_design,A1,25,25,1,1.433,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-02-27T07:48:42+00:00,ECOv002_L2T_LSTE_43353_003_12TVK_20260227T074842_0713_01,ECOSTRESS_L2T_LSTE_v002,0.349,275.051,0.835,2543,2729,0.0,-58.226,1.3122,-2.5395,75.5214,1.5241,0.0037,-0.7409,65.0,facility_design,A1,25,25,1,-0.765,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-03-07T04:47:05+00:00,ECOv002_L2T_LSTE_43476_003_12TVK_20260307T044705_0713_01,ECOSTRESS_L2T_LSTE_v002,21.322,273.08,0.739,2624,2729,0.0,-38.123,0.5971,-4.3837,69.2853,1.0819,0.0032,-1.843,65.0,facility_design,A1,25,25,1,-0.025,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-03-11T03:15:51+00:00,ECOv002_L2T_LSTE_43537_006_12TVK_20260311T031551_0713_01,ECOSTRESS_L2T_LSTE_v002,19.802,274.1,0.774,2706,2729,0.7,-21.083,4.0825,-2.8292,60.7286,3.3232,0.0036,0.7584,65.0,facility_design,A1,25,25,1,-0.853,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-03-15T08:14:53+00:00,ECOv002_L2T_LSTE_43602_008_12TVK_20260315T081453_0713_01,ECOSTRESS_L2T_LSTE_v002,0.786,275.531,0.769,2729,2729,0.0,-51.136,3.8917,-6.8725,45.3541,4.7411,0.0027,-0.4505,65.0,facility_design,A1,25,25,1,-0.38299999999999995,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-03-19T00:14:23+00:00,ECOv002_L2T_LSTE_43660_005_12TVK_20260319T001423_0713_01,ECOSTRESS_L2T_LSTE_v002,16.777,294.199,2.282,2729,2729,0.0,14.748,21.2638,6.4123,38.1018,1.7383,0.007,13.0601,65.0,facility_design,A1,25,25,1,-0.7340000000000001,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-03-26T21:12:28+00:00,ECOv002_L2T_LSTE_43783_007_12TVK_20260326T211228_0713_02,ECOSTRESS_L2T_LSTE_v002,13.745,293.737,2.023,2729,2729,0.0,45.62,16.1331,2.4533,39.8121,4.5591,0.0053,9.1516,65.0,facility_design,A1,25,25,1,-1.943,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-04-04T17:21:57+00:00,ECOv002_L2T_LSTE_43921_006_12TVK_20260404T172157_0713_01,ECOSTRESS_L2T_LSTE_v002,9.904,295.083,1.468,2729,2729,0.0,44.629,7.045,-0.0242,60.7588,0.482,0.0044,3.4308,65.0,facility_design,A1,25,25,1,-0.16699999999999998,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-04-07T16:37:00+00:00,ECOv002_L2T_LSTE_43967_007_12TVK_20260407T163700_0713_01,ECOSTRESS_L2T_LSTE_v002,9.154,296.13,1.608,2729,2729,0.0,38.678,16.9097,3.7344,41.487,1.029,0.0058,9.9942,65.0,facility_design,A1,25,25,1,-0.774,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-04-08T15:49:42+00:00,ECOv002_L2T_LSTE_43982_005_12TVK_20260408T154942_0713_01,ECOSTRESS_L2T_LSTE_v002,8.366,290.911,1.974,2729,2729,0.0,30.766,15.5347,5.2849,50.4708,0.2123,0.0065,9.9142,65.0,facility_design,A1,25,25,1,-1.015,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-04-08T22:19:54+00:00,ECOv002_L2T_LSTE_43986_008_12TVK_20260408T221954_0713_01,ECOSTRESS_L2T_LSTE_v002,14.869,292.085,3.594,2729,2729,0.23,39.541,19.5258,3.0922,33.6464,0.5138,0.0056,11.0143,65.0,facility_design,A1,25,25,1,-1.9039999999999997,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-04-12T20:47:20+00:00,ECOv002_L2T_LSTE_44047_008_12TVK_20260412T204720_0713_01,ECOSTRESS_L2T_LSTE_v002,13.327,296.859,4.004,2011,2729,29.95,53.618,17.7838,-5.407,20.1339,6.379,0.003,7.6096,65.0,facility_design,A1,25,25,1,1.474,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-04-15T13:32:36+00:00,ECOv002_L2T_LSTE_44090_006_12TVK_20260415T133236_0713_01,ECOSTRESS_L2T_LSTE_v002,6.081,278.47,0.927,2729,2729,0.0,7.023,5.0437,1.0712,75.5037,1.8892,0.0048,2.7945,65.0,facility_design,A1,25,25,1,-0.813,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-04-16T12:44:43+00:00,ECOv002_L2T_LSTE_44105_006_12TVK_20260416T124443_0713_01,ECOSTRESS_L2T_LSTE_v002,5.283,279.73,1.5,2729,2729,0.0,-1.659,7.6376,-0.9079,54.7122,2.7032,0.0042,3.4576,65.0,facility_design,A1,25,25,1,0.39,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-04-20T11:13:04+00:00,ECOv002_L2T_LSTE_44166_006_12TVK_20260420T111304_0713_01,ECOSTRESS_L2T_LSTE_v002,3.755,280.34,1.465,2729,2729,0.0,-16.557,6.2921,1.5627,71.7357,2.1249,0.005,3.6562,65.0,facility_design,A1,25,25,1,-0.026000000000000002,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-04-20T17:43:06+00:00,ECOv002_L2T_LSTE_44170_009_12TVK_20260420T174306_0713_01,ECOSTRESS_L2T_LSTE_v002,10.256,308.934,2.223,2729,2729,0.0,53.014,21.7901,-1.1274,21.6035,3.0673,0.0041,10.635,65.0,facility_design,A1,25,25,1,-1.767,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-04-23T10:27:14+00:00,ECOv002_L2T_LSTE_44212_005_12TVK_20260423T102714_0713_01,ECOSTRESS_L2T_LSTE_v002,2.992,275.797,1.062,2729,2729,0.0,-22.704,6.773,0.2505,63.147,0.6808,0.0045,3.3821,65.0,facility_design,A1,25,25,1,0.281,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-04-24T09:40:01+00:00,ECOv002_L2T_LSTE_44227_006_12TVK_20260424T094001_0713_01,ECOSTRESS_L2T_LSTE_v002,2.205,277.205,1.587,2729,2729,0.0,-28.577,9.0696,0.7119,55.8454,1.2927,0.0047,4.8168,65.0,facility_design,A1,25,25,1,-0.51,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-04-24T16:10:05+00:00,ECOv002_L2T_LSTE_44231_010_12TVK_20260424T161005_0713_01,ECOSTRESS_L2T_LSTE_v002,8.706,297.108,1.884,2729,2729,0.0,39.041,13.1518,-2.688,33.2238,1.5614,0.0037,6.0084,65.0,facility_design,A1,25,25,1,-0.987,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-04-28T08:07:07+00:00,ECOv002_L2T_LSTE_44289_005_12TVK_20260428T080707_0713_01,ECOSTRESS_L2T_LSTE_v002,0.656,276.061,0.662,2723,2729,0.0,-34.865,2.6432,2.504,99.0165,1.1656,0.0053,2.4439,65.0,facility_design,A1,25,25,1,-0.414,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-05-10T03:27:09+00:00,ECOv002_L2T_LSTE_44472_006_12TVK_20260510T032709_0713_01,ECOSTRESS_L2T_LSTE_v002,19.99,285.647,1.371,2289,2729,10.59,-10.323,18.5841,-6.3747,17.7869,0.752,0.0028,7.7324,65.0,facility_design,A1,25,25,1,0.29,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-05-10T09:57:28+00:00,ECOv002_L2T_LSTE_44476_008_12TVK_20260510T095728_0713_01,ECOSTRESS_L2T_LSTE_v002,2.495,280.809,0.972,2325,2729,12.85,-22.066,11.2009,7.4832,77.8779,1.4271,0.0076,8.8679,65.0,facility_design,A1,20,25,1,0.093,0.8,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-05-13T02:41:00+00:00,ECOv002_L2T_LSTE_44519_007_12TVK_20260513T024100_0713_01,ECOSTRESS_L2T_LSTE_v002,19.221,294.735,1.406,2729,2729,0.0,-2.165,26.3186,-0.0632,17.7871,1.7921,0.0044,12.8436,65.0,facility_design,A1,25,25,1,0.6409999999999999,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-05-21T22:45:35+00:00,ECOv002_L2T_LSTE_44657_006_12TVK_20260521T224535_0713_01,ECOSTRESS_L2T_LSTE_v002,15.297,303.132,2.17,2729,2729,0.0,42.746,19.1442,-1.1255,25.4376,4.6794,0.0041,9.4477,65.0,facility_design,A1,25,25,1,-1.039,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-05-25T21:11:17+00:00,ECOv002_L2T_LSTE_44718_006_12TVK_20260525T211117_0713_01,ECOSTRESS_L2T_LSTE_v002,13.726,297.78,5.206,865,2729,59.07,60.034,28.9726,-3.9358,11.4476,2.5144,0.0033,12.6447,65.0,facility_design,A1,18,25,1,-9.5,0.72,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-05-28T20:24:36+00:00,ECOv002_L2T_LSTE_44765_007_12TVK_20260528T202436_0713_01,ECOSTRESS_L2T_LSTE_v002,12.948,313.243,5.827,2558,2729,6.88,67.106,27.9311,-6.5021,10.0136,6.7011,0.0027,11.5461,65.0,facility_design,A1,25,25,1,2.991,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-05-29T19:36:43+00:00,ECOv002_L2T_LSTE_44780_007_12TVK_20260529T193643_0713_01,ECOSTRESS_L2T_LSTE_v002,12.15,304.942,6.793,2729,2729,0.55,70.951,24.5598,-3.7024,15.1036,2.4683,0.0034,11.0141,65.0,facility_design,A1,25,25,1,-3.093,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-06-01T18:50:03+00:00,ECOv002_L2T_LSTE_44826_006_12TVK_20260601T185003_0713_01,ECOSTRESS_L2T_LSTE_v002,11.372,313.715,2.548,2729,2729,0.0,70.115,23.7271,2.4999,24.953,1.7671,0.0053,12.6685,65.0,facility_design,A1,25,25,1,-0.528,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-06-02T18:01:56+00:00,ECOv002_L2T_LSTE_44841_003_12TVK_20260602T180156_0713_01,ECOSTRESS_L2T_LSTE_v002,10.57,315.616,2.08,2729,2729,0.0,64.58,25.405,-1.0851,17.429,1.1123,0.0041,12.1507,65.0,facility_design,A1,25,25,1,-0.76,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-06-05T17:14:31+00:00,ECOv002_L2T_LSTE_44887_007_12TVK_20260605T171431_0713_02,ECOSTRESS_L2T_LSTE_v002,9.78,315.079,2.59,2729,2729,0.0,57.038,27.6416,-0.0025,16.5295,0.667,0.0045,13.3742,65.0,facility_design,A1,25,25,1,-0.892,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-06-09T15:39:04+00:00,ECOv002_L2T_LSTE_44948_007_12TVK_20260609T153904_0713_02,ECOSTRESS_L2T_LSTE_v002,8.189,299.902,3.893,2620,2729,10.39,39.451,19.9129,5.2119,38.1107,1.1994,0.0065,11.9765,65.0,facility_design,A1,25,25,1,0.479,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2026-06-10T21:21:17+00:00,ECOv002_L2T_LSTE_44967_008_12TVK_20260610T212117_0713_01,ECOSTRESS_L2T_LSTE_v002,13.892,316.825,3.245,2729,2729,0.0,60.279,25.9923,-5.1776,12.4124,3.9558,0.003,11.1608,65.0,facility_design,A1,25,25,1,-1.25,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
