site_id,datetime_utc,product_id,sensor,local_solar_hour,t_bg_k,t_bg_sd_k,n_valid_bg,n_total_bg,scene_cloud_cover,sun_elev_deg,ta_c,td_c,rh_pct,wind_ms,q_kgkg,tw_c,capacity_mw,capacity_basis,capacity_tier,n_valid_poly,n_total_poly,n_polygons,delta_t_k,valid_frac_poly,cooling_arch,pue_assumed,site_tier,area_ha,it_mw,density,log_it_mw,tier_a
nscc_wuxi,2024-09-04T13:57:02+00:00,ECOv002_L2T_LSTE_34951_006_50RQV_20240904T135702_0712_01,ECOSTRESS_L2T_LSTE_v002,21.967,303.41,0.722,1276,1276,0.0,-41.767,28.541,24.1559,77.1936,5.3373,0.0187,25.3148,15.4,it_measured_hpl,A1,6,6,1,-0.034,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
nscc_wuxi,2024-11-05T21:19:37+00:00,ECOv002_L2T_LSTE_35917_007_50SQA_20241105T211937_0713_01,ECOSTRESS_L2T_LSTE_v002,5.343,284.05,1.404,1271,1276,1.61,-13.056,10.0241,7.7379,85.7004,3.3399,0.0065,8.5137,15.4,it_measured_hpl,A1,6,6,1,1.104,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
nscc_wuxi,2025-02-18T19:26:00+00:00,ECOv002_L2T_LSTE_37545_009_50SQA_20250218T192600_0713_01,ECOSTRESS_L2T_LSTE_v002,3.45,277.193,1.285,1276,1276,0.0,-41.521,3.7998,1.403,84.3532,3.5178,0.0042,2.3342,15.4,it_measured_hpl,A1,6,6,1,2.871,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
nscc_wuxi,2025-03-06T21:15:09+00:00,ECOv002_L2T_LSTE_37794_017_51STR_20250306T211509_0713_01,ECOSTRESS_L2T_LSTE_v002,5.269,278.333,0.526,464,1640,60.89,-14.891,2.9769,0.5298,83.9517,2.325,0.0039,1.5023,15.4,it_measured_hpl,A1,4,4,1,0.427,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
nscc_wuxi,2025-03-10T19:39:33+00:00,ECOv002_L2T_LSTE_37855_014_50SQA_20250310T193933_0713_01,ECOSTRESS_L2T_LSTE_v002,3.676,279.142,1.082,1276,1276,0.0,-33.876,10.2611,8.8209,90.7822,2.7081,0.007,9.2561,15.4,it_measured_hpl,A1,6,6,1,0.855,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
nscc_wuxi,2025-07-10T19:35:34+00:00,ECOv002_L2T_LSTE_39755_012_50SQA_20250710T193534_0713_01,ECOSTRESS_L2T_LSTE_v002,3.609,302.311,1.529,1276,1276,0.0,-16.106,26.0053,24.3749,90.7491,4.5662,0.019,24.7883,15.4,it_measured_hpl,A1,6,6,1,0.549,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
nscc_wuxi,2025-08-24T17:31:59+00:00,ECOv002_L2T_LSTE_40453_010_50RQV_20250824T173159_0713_01,ECOSTRESS_L2T_LSTE_v002,1.55,304.476,0.526,1276,1276,0.0,-42.008,30.3664,26.4174,79.4839,2.8642,0.0214,27.4031,15.4,it_measured_hpl,A1,6,6,1,0.18000000000000002,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
nscc_wuxi,2025-09-05T20:48:35+00:00,ECOv002_L2T_LSTE_40642_014_50RQV_20250905T204835_0713_01,ECOSTRESS_L2T_LSTE_v002,4.826,304.437,1.238,1276,1276,0.0,-10.858,27.8967,26.3915,91.5461,1.8388,0.0214,26.7679,15.4,it_measured_hpl,A1,6,6,1,-0.19000000000000003,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
nscc_wuxi,2025-11-29T11:19:54+00:00,ECOv002_L2T_LSTE_41957_013_50SQA_20251129T111954_0713_01,ECOSTRESS_L2T_LSTE_v002,19.348,283.431,0.634,1099,1276,19.91,-30.108,11.9222,5.8302,66.2812,2.991,0.0057,8.3802,15.4,it_measured_hpl,A1,6,6,1,0.532,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
nscc_wuxi,2026-01-02T13:43:50+00:00,ECOv002_L2T_LSTE_42487_010_50RQV_20260102T134350_0713_01,ECOSTRESS_L2T_LSTE_v002,21.747,274.794,0.86,1276,1276,0.08,-58.184,-0.7453,-7.0518,62.347,3.0226,0.0022,-3.5021,15.4,it_measured_hpl,A1,6,6,1,-0.207,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
nscc_wuxi,2026-01-10T18:47:16+00:00,ECOv002_L2T_LSTE_42614_014_50SQA_20260110T184716_0713_01,ECOSTRESS_L2T_LSTE_v002,2.804,275.809,0.903,1276,1276,0.0,-52.968,-0.0921,-6.9325,60.0006,2.8415,0.0022,-3.0459,15.4,it_measured_hpl,A1,6,6,1,0.8450000000000001,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
nscc_wuxi,2026-02-11T21:33:21+00:00,ECOv002_L2T_LSTE_43113_009_50SQA_20260211T213321_0713_01,ECOSTRESS_L2T_LSTE_v002,5.572,277.427,1.091,1276,1276,0.0,-15.725,2.587,2.005,95.9427,2.6011,0.0043,2.1206,15.4,it_measured_hpl,A1,6,6,1,-0.4000000000000001,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
nscc_wuxi,2026-05-30T11:27:45+00:00,ECOv002_L2T_LSTE_44790_010_50SQA_20260530T112745_0713_01,ECOSTRESS_L2T_LSTE_v002,19.479,297.688,0.948,1276,1276,0.0,-6.613,23.4784,14.3819,56.6688,0.8881,0.0101,17.6621,15.4,it_measured_hpl,A1,6,6,1,1.365,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
ornl_olcf,2018-09-15T10:49:38+00:00,ECOv002_L2T_LSTE_01098_001_16SGE_20180915T104938_0712_01,ECOSTRESS_L2T_LSTE_v002,5.207,292.277,1.973,2606,2721,6.59,-6.674,22.5695,20.3434,87.2576,2.3014,0.0153,20.944,17.0,it_measured_hpl,A1,20,20,1,-0.005,1.0,evaporative,1.25,A1,9.1056080909208,17.0,1.8669812966089214,2.833213344056216,True
ornl_olcf,2019-05-27T06:06:33+00:00,ECOv002_L2T_LSTE_05043_007_16SGE_20190527T060633_0712_01,ECOSTRESS_L2T_LSTE_v002,0.489,291.511,1.154,2721,2721,0.0,-32.428,22.3994,17.6797,74.667,1.3079,0.0129,19.1331,17.0,it_measured_hpl,A1,20,20,1,-0.229,1.0,evaporative,1.25,A1,9.1056080909208,17.0,1.8669812966089214,2.833213344056216,True
ornl_olcf,2019-05-31T04:25:14+00:00,ECOv002_L2T_LSTE_05104_007_16SGE_20190531T042514_0712_01,ECOSTRESS_L2T_LSTE_v002,22.8,291.459,1.756,2164,2721,21.46,-30.029,23.9118,17.6153,67.8671,1.518,0.0128,19.6296,17.0,it_measured_hpl,A1,20,20,1,1.98,1.0,evaporative,1.25,A1,9.1056080909208,17.0,1.8669812966089214,2.833213344056216,True
ornl_olcf,2019-06-04T02:44:15+00:00,ECOv002_L2T_LSTE_05165_008_17SKV_20190604T024415_0712_01,ECOSTRESS_L2T_LSTE_v002,21.117,291.963,0.707,2063,2714,22.99,-19.141,21.3779,9.0389,45.2497,2.3267,0.0073,14.2105,17.0,it_measured_hpl,A1,12,19,1,-0.351,0.631578947368421,evaporative,1.25,A1,9.1056080909208,17.0,1.8669812966089214,2.833213344056216,True
ornl_olcf,2019-07-21T08:08:18+00:00,ECOv002_L2T_LSTE_05898_008_16SGE_20190721T080818_0712_01,ECOSTRESS_L2T_LSTE_v002,2.518,298.322,1.176,2466,2721,0.0,-23.851,22.9164,21.9843,94.4931,1.3615,0.0169,22.2291,17.0,it_measured_hpl,A1,20,20,1,1.295,1.0,evaporative,1.25,A1,9.1056080909208,17.0,1.8669812966089214,2.833213344056216,True
ornl_olcf,2019-07-28T05:36:14+00:00,ECOv002_L2T_LSTE_06005_008_16SGE_20190728T053614_0712_01,ECOSTRESS_L2T_LSTE_v002,23.984,291.988,0.742,2721,2721,0.0,-34.802,23.8103,19.0772,74.8365,0.7826,0.0141,20.49,17.0,it_measured_hpl,A1,20,20,1,0.009,1.0,evaporative,1.25,A1,9.1056080909208,17.0,1.8669812966089214,2.833213344056216,True
ornl_olcf,2019-09-01T08:10:20+00:00,ECOv002_L2T_LSTE_06550_006_16SGE_20190901T081020_0712_01,ECOSTRESS_L2T_LSTE_v002,2.552,292.211,0.746,2721,2721,0.0,-32.773,22.4197,18.9189,80.602,1.2975,0.014,19.931,10.1,it_measured_hpl,A1,20,20,1,0.049,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2019-09-09T04:52:52+00:00,ECOv002_L2T_LSTE_06672_005_16SGE_20190909T045252_0712_01,ECOSTRESS_L2T_LSTE_v002,23.261,292.524,0.711,2721,2721,0.0,-47.181,23.6348,16.7864,65.4829,1.493,0.0122,19.0441,10.1,it_measured_hpl,A1,20,20,1,-0.18,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2019-09-12T04:03:02+00:00,ECOv002_L2T_LSTE_06718_005_16SGE_20190912T040302_0712_01,ECOSTRESS_L2T_LSTE_v002,22.43,296.307,0.763,2721,2721,0.0,-44.216,28.6947,19.3982,57.2116,0.5462,0.0144,22.3739,10.1,it_measured_hpl,A1,20,20,1,1.284,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2019-09-15T09:44:47+00:00,ECOv002_L2T_LSTE_06768_007_16SGE_20190915T094448_0712_01,ECOSTRESS_L2T_LSTE_v002,4.126,292.479,0.592,2721,2721,0.0,-19.38,22.2355,11.8242,51.7038,1.9253,0.0088,15.8645,10.1,it_measured_hpl,A1,20,20,1,-0.162,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2019-09-16T02:25:30+00:00,ECOv002_L2T_LSTE_06779_006_16SGE_20190916T022530_0712_01,ECOSTRESS_L2T_LSTE_v002,20.805,293.974,1.231,2721,2721,0.0,-31.5,28.3181,12.0468,36.534,1.612,0.0089,18.424,10.1,it_measured_hpl,A1,20,20,1,-0.8629999999999999,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2019-09-22T07:19:17+00:00,ECOv002_L2T_LSTE_06875_008_16SGE_20190922T071917_0712_01,ECOSTRESS_L2T_LSTE_v002,1.701,290.5,0.771,2721,2721,0.0,-45.403,22.082,14.9114,63.8181,1.4217,0.0108,17.3966,10.1,it_measured_hpl,A1,20,20,1,-0.524,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2019-10-28T09:23:04+00:00,ECOv002_L2T_LSTE_07435_006_16SGE_20191028T092304_0712_01,ECOSTRESS_L2T_LSTE_v002,3.764,281.718,0.764,2721,2721,0.0,-31.251,11.5308,10.1561,91.2691,1.9682,0.0079,10.5599,10.1,it_measured_hpl,A1,20,20,1,-0.246,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2019-11-04T06:56:04+00:00,ECOv002_L2T_LSTE_07542_007_16SGE_20191104T065604_0712_01,ECOSTRESS_L2T_LSTE_v002,1.314,276.363,0.908,2721,2721,0.0,-60.229,4.9078,3.5865,91.1597,0.8267,0.005,4.0068,10.1,it_measured_hpl,A1,20,20,1,-0.669,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2019-11-18T08:35:48+00:00,ECOv002_L2T_LSTE_07760_010_16SGE_20191118T083547_0712_01,ECOSTRESS_L2T_LSTE_v002,2.976,274.712,1.726,2721,2721,0.02,-44.477,5.4892,3.8336,89.0842,1.458,0.0051,4.3943,10.1,it_measured_hpl,A1,20,20,1,-0.8939999999999999,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2019-12-27T09:53:34+00:00,ECOv002_L2T_LSTE_08366_007_16SGE_20191227T095333_0712_01,ECOSTRESS_L2T_LSTE_v002,4.272,268.95,1.017,1800,2721,40.53,-33.994,6.6826,4.5319,86.156,1.5618,0.0054,5.2983,10.1,it_measured_hpl,A1,20,20,1,-0.329,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2020-01-08T05:08:43+00:00,ECOv002_L2T_LSTE_08549_005_16SGE_20200108T050843_0712_01,ECOSTRESS_L2T_LSTE_v002,23.525,274.749,0.816,2721,2721,0.0,-74.533,3.6731,-0.6501,73.3687,1.9891,0.0037,1.3286,10.1,it_measured_hpl,A1,20,20,1,-0.42699999999999994,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2020-01-12T03:33:44+00:00,ECOv002_L2T_LSTE_08610_004_16SGE_20200112T033344_0712_01,ECOSTRESS_L2T_LSTE_v002,21.942,282.822,1.522,2721,2721,0.0,-58.277,13.7399,12.425,91.772,3.9467,0.0092,12.7975,10.1,it_measured_hpl,A1,20,20,1,0.719,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2020-01-22T06:55:30+00:00,ECOv002_L2T_LSTE_08767_008_16SGE_20200122T065530_0712_01,ECOSTRESS_L2T_LSTE_v002,1.305,269.303,0.999,2721,2721,0.0,-68.192,-3.6815,-10.7741,57.8983,1.7454,0.0017,-6.3629,10.1,it_measured_hpl,A1,20,20,1,-0.514,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2020-01-26T05:21:34+00:00,ECOv002_L2T_LSTE_08828_007_16SGE_20200126T052134_0712_01,ECOSTRESS_L2T_LSTE_v002,23.739,268.966,0.554,2721,2721,0.0,-72.005,2.2656,-0.8344,79.971,1.5492,0.0036,0.5008,10.1,it_measured_hpl,A1,20,20,1,0.45,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2020-03-11T04:05:29+00:00,ECOv002_L2T_LSTE_09525_004_16SGE_20200311T040529_0712_01,ECOSTRESS_L2T_LSTE_v002,22.471,284.846,1.197,2721,2721,0.0,-50.103,13.1054,13.098,99.9519,1.368,0.0096,13.0615,10.1,it_measured_hpl,A1,20,20,1,-0.086,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2020-03-25T05:57:57+00:00,ECOv002_L2T_LSTE_09743_011_16SGE_20200325T055757_0712_01,ECOSTRESS_L2T_LSTE_v002,0.345,283.516,2.255,2721,2721,0.0,-52.114,14.6029,14.6025,99.9979,1.6343,0.0106,14.5746,10.1,it_measured_hpl,A1,20,20,1,-0.477,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2020-04-02T02:52:32+00:00,ECOv002_L2T_LSTE_09865_010_16SGE_20200402T025232_0712_01,ECOSTRESS_L2T_LSTE_v002,21.255,279.238,0.603,1791,2721,32.94,-33.262,7.8786,2.7734,70.1487,2.0188,0.0047,5.0012,10.1,it_measured_hpl,A1,15,20,1,0.022,0.75,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2020-04-06T01:20:48+00:00,ECOv002_L2T_LSTE_09926_007_16SGE_20200406T012048_0712_01,ECOSTRESS_L2T_LSTE_v002,19.726,290.259,1.646,2721,2721,0.0,-16.139,17.9465,11.7894,67.2628,1.9052,0.0088,14.0397,10.1,it_measured_hpl,A1,20,20,1,0.723,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2020-04-27T09:31:08+00:00,ECOv002_L2T_LSTE_10257_005_16SGE_20200427T093108_0712_01,ECOSTRESS_L2T_LSTE_v002,3.899,278.583,0.638,2721,2721,0.0,-15.245,5.8709,5.0041,94.1639,1.1734,0.0055,5.2342,10.1,it_measured_hpl,A1,20,20,1,0.22200000000000003,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2020-05-31T03:28:46+00:00,ECOv002_L2T_LSTE_10780_010_16SGE_20200531T032846_0712_01,ECOSTRESS_L2T_LSTE_v002,21.859,291.354,1.013,2721,2721,0.0,-24.96,19.5343,14.8249,74.2345,2.1827,0.0107,16.3711,10.1,it_measured_hpl,A1,20,20,1,-0.364,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2020-07-10T04:24:23+00:00,ECOv002_L2T_LSTE_11401_007_16SGE_20200710T042423_0712_01,ECOSTRESS_L2T_LSTE_v002,22.786,294.365,0.682,2721,2721,0.0,-28.944,26.3735,23.4929,84.2116,1.3958,0.0185,24.2405,10.1,it_measured_hpl,A1,20,20,1,0.429,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2020-07-14T02:49:55+00:00,ECOv002_L2T_LSTE_11462_005_16SGE_20200714T024955_0712_01,ECOSTRESS_L2T_LSTE_v002,21.212,295.654,0.94,2721,2721,0.0,-19.306,25.2186,17.4971,62.2979,1.8789,0.0127,20.0357,10.1,it_measured_hpl,A1,20,20,1,-0.171,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2020-08-26T09:35:22+00:00,ECOv002_L2T_LSTE_12133_005_16SGE_20200826T093522_0712_01,ECOSTRESS_L2T_LSTE_v002,3.969,293.028,0.568,2721,2721,0.0,-17.695,21.7622,20.7967,94.2519,0.7987,0.0157,21.0496,10.1,it_measured_hpl,A1,20,20,1,0.313,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2020-09-03T06:27:53+00:00,ECOv002_L2T_LSTE_12255_004_16SGE_20200903T062753_0712_01,ECOSTRESS_L2T_LSTE_v002,0.844,299.138,1.491,2721,2721,0.0,-44.865,24.6861,22.7095,88.7805,1.771,0.0177,23.2209,10.1,it_measured_hpl,A1,20,20,1,-1.183,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2020-09-13T09:54:14+00:00,ECOv002_L2T_LSTE_12412_008_16SGE_20200913T095414_0712_01,ECOSTRESS_L2T_LSTE_v002,4.284,295.986,1.267,2721,2721,0.0,-17.397,22.4065,21.3343,93.6649,1.4204,0.0162,21.6145,10.1,it_measured_hpl,A1,20,20,1,0.48,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2020-11-09T03:58:33+00:00,ECOv002_L2T_LSTE_13292_005_16SGE_20201109T035833_0712_01,ECOSTRESS_L2T_LSTE_v002,22.355,287.174,1.172,2721,2721,0.0,-63.515,14.9525,13.6773,92.0831,1.7052,0.01,14.0318,10.1,it_measured_hpl,A1,20,20,1,-0.877,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2020-11-13T02:24:09+00:00,ECOv002_L2T_LSTE_13353_005_16SGE_20201113T022409_0712_01,ECOSTRESS_L2T_LSTE_v002,20.782,285.904,0.598,2721,2721,0.0,-46.962,12.7542,9.0167,78.0119,1.6967,0.0073,10.3643,10.1,it_measured_hpl,A1,20,20,1,-0.594,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2020-11-17T00:51:07+00:00,ECOv002_L2T_LSTE_13414_003_16SGE_20201117T005107_0712_01,ECOSTRESS_L2T_LSTE_v002,19.232,279.456,1.048,2721,2721,0.0,-28.624,9.8115,1.546,56.4114,2.0496,0.0043,5.5239,10.1,it_measured_hpl,A1,20,20,1,0.198,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2020-11-19T07:24:36+00:00,ECOv002_L2T_LSTE_13449_011_16SGE_20201119T072436_0712_01,ECOSTRESS_L2T_LSTE_v002,1.79,274.406,0.847,2721,2721,0.0,-58.684,5.7127,-0.0543,66.451,0.1505,0.0039,2.6816,10.1,it_measured_hpl,A1,20,20,1,-0.497,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2020-11-20T23:17:53+00:00,ECOv002_L2T_LSTE_13475_006_16SGE_20201120T231753_0712_01,ECOSTRESS_L2T_LSTE_v002,17.678,284.684,0.834,2721,2721,0.0,-10.409,13.9002,8.1737,68.3839,1.981,0.0069,10.4247,10.1,it_measured_hpl,A1,20,20,1,-0.883,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2020-11-23T05:51:19+00:00,ECOv002_L2T_LSTE_13510_007_16SGE_20201123T055119_0712_01,ECOSTRESS_L2T_LSTE_v002,0.235,276.004,1.039,2721,2721,0.0,-73.322,7.9676,6.3231,89.3553,2.1701,0.0061,6.8562,10.1,it_measured_hpl,A1,20,20,1,-0.288,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2020-12-22T10:49:59+00:00,ECOv002_L2T_LSTE_13963_003_16SGE_20201222T104959_0712_01,ECOSTRESS_L2T_LSTE_v002,5.213,276.557,0.984,2721,2721,0.0,-22.417,4.4717,-0.1701,71.8373,1.7108,0.0038,1.9588,10.1,it_measured_hpl,A1,20,20,1,-1.904,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2021-01-07T04:34:31+00:00,ECOv002_L2T_LSTE_14207_005_16SGE_20210107T043431_0712_01,ECOSTRESS_L2T_LSTE_v002,22.955,271.039,1.986,2721,2721,0.0,-70.035,0.7472,-2.5481,78.6029,2.3801,0.0032,-1.0565,10.1,it_measured_hpl,A1,20,20,1,0.8629999999999999,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2021-01-09T11:07:26+00:00,ECOv002_L2T_LSTE_14242_009_16SGE_20210109T110726_0712_01,ECOSTRESS_L2T_LSTE_v002,5.504,266.5,0.508,2721,2721,0.0,-19.848,0.1509,-4.7121,69.8089,1.8406,0.0027,-2.2237,10.1,it_measured_hpl,A1,20,20,1,0.4779999999999999,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2021-01-11T03:00:33+00:00,ECOv002_L2T_LSTE_14268_005_16SGE_20210111T030033_0712_01,ECOSTRESS_L2T_LSTE_v002,21.389,268.7,1.5,2721,2721,0.0,-51.913,1.1836,-2.1684,78.342,0.9496,0.0033,-0.6582,10.1,it_measured_hpl,A1,20,20,1,0.937,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2021-01-13T09:33:25+00:00,ECOv002_L2T_LSTE_14303_010_16SGE_20210113T093325_0712_01,ECOSTRESS_L2T_LSTE_v002,3.937,270.627,0.619,2721,2721,0.0,-38.707,-3.1394,-4.1417,92.7829,1.2438,0.0029,-3.8263,10.1,it_measured_hpl,A1,20,20,1,0.434,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2021-01-25T04:52:30+00:00,ECOv002_L2T_LSTE_14486_010_16SGE_20210125T045230_0712_01,ECOSTRESS_L2T_LSTE_v002,23.255,280.499,0.315,2721,2721,0.0,-69.207,7.943,6.3804,89.8592,1.8725,0.0061,6.8801,10.1,it_measured_hpl,A1,20,20,1,-0.007000000000000001,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2021-02-23T09:56:45+00:00,ECOv002_L2T_LSTE_14939_005_16SGE_20210223T095645_0712_01,ECOSTRESS_L2T_LSTE_v002,4.325,274.385,0.817,2721,2721,0.0,-28.976,2.2296,-2.8874,68.9266,2.1097,0.0031,-0.3511,10.1,it_measured_hpl,A1,20,20,1,-0.413,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2021-03-03T06:50:38+00:00,ECOv002_L2T_LSTE_15061_003_16SGE_20210303T065038_0712_01,ECOSTRESS_L2T_LSTE_v002,1.224,276.637,0.627,2721,2721,0.0,-58.074,5.5563,1.182,73.4451,1.456,0.0042,3.1083,10.1,it_measured_hpl,A1,20,20,1,-0.094,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2021-03-07T05:17:48+00:00,ECOv002_L2T_LSTE_15122_006_16SGE_20210307T051748_0712_01,ECOSTRESS_L2T_LSTE_v002,23.676,274.6,0.709,2196,2721,19.64,-58.914,2.1781,-5.9979,54.7432,1.9252,0.0025,-1.3394,10.1,it_measured_hpl,A1,15,20,1,-0.724,0.75,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2021-03-11T03:44:18+00:00,ECOv002_L2T_LSTE_15183_005_16SGE_20210311T034418_0712_01,ECOSTRESS_L2T_LSTE_v002,22.118,285.096,1.046,2721,2721,0.0,-47.321,12.36,5.6484,63.5948,2.7484,0.0058,8.5094,10.1,it_measured_hpl,A1,20,20,1,-2.015,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2021-03-13T10:18:00+00:00,ECOv002_L2T_LSTE_15218_008_16SGE_20210313T101800_0712_01,ECOSTRESS_L2T_LSTE_v002,4.68,267.734,0.964,2485,2721,11.91,-19.926,11.8749,11.0312,94.5727,1.9613,0.0084,11.2487,10.1,it_measured_hpl,A1,20,20,1,-0.306,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2021-03-17T08:45:30+00:00,ECOv002_L2T_LSTE_15279_009_16SGE_20210317T084530_0712_01,ECOSTRESS_L2T_LSTE_v002,3.138,278.091,3.612,2608,2721,8.12,-36.282,11.1172,10.9609,98.9682,0.7425,0.0083,10.9555,10.1,it_measured_hpl,A1,20,20,1,-3.8519999999999994,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2021-03-21T07:12:44+00:00,ECOv002_L2T_LSTE_15340_011_16SGE_20210321T071244_0712_01,ECOSTRESS_L2T_LSTE_v002,1.592,276.243,0.883,2721,2721,0.0,-48.831,5.6981,1.4566,74.174,1.514,0.0043,3.3028,10.1,it_measured_hpl,A1,20,20,1,-0.028000000000000004,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
ornl_olcf,2021-03-29T04:07:17+00:00,ECOv002_L2T_LSTE_15463_010_16SGE_20210329T040717_0712_01,ECOSTRESS_L2T_LSTE_v002,22.501,279.589,0.633,2721,2721,0.0,-45.187,8.2758,-0.4893,54.013,1.7999,0.0037,3.9589,10.1,it_measured_hpl,A1,20,20,1,0.376,1.0,evaporative,1.25,A1,9.1056080909208,10.1,1.1092065350441238,2.312535423847214,True
