stateCode,facilityName,facilityId,unit_id,unitId,associatedStacks,date,hour,opTime,grossLoad,steamLoad,so2Mass,so2MassMeasureFlg,so2Rate,so2RateMeasureFlg,co2Mass,co2MassMeasureFlg,co2Rate,co2RateMeasureFlg,noxMass,noxMassMeasureFlg,noxRate,noxRateMeasureFlg,heatInput,heatInputMeasureFlg,primaryFuelInfo,secondaryFuelInfo,unitType,so2ControlInfo,noxControlInfo,pmControlInfo,hgControlInfo,programCodeInfo
TX,Forney Power Plant,55480,4857,U5,,2023-05-29,20,1.0,263.0,,1.081,Measured,0.001,Calculated,107.0,Measured,0.059,Calculated,66.6,Measured,0.037,Measured,1800.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-29,21,1.0,262.0,,1.079,Measured,0.001,Calculated,106.8,Measured,0.059,Calculated,66.5,Measured,0.037,Measured,1797.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-29,22,1.0,261.0,,1.078,Measured,0.001,Calculated,106.8,Measured,0.059,Calculated,64.7,Measured,0.036,Measured,1796.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-29,23,1.0,262.0,,1.081,Measured,0.001,Calculated,107.1,Measured,0.059,Calculated,64.9,Measured,0.036,Measured,1802.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-30,0,1.0,261.0,,1.11,Measured,0.001,Calculated,110.0,Measured,0.059,Calculated,62.9,Measured,0.034,Measured,1850.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-30,1,1.0,258.0,,1.049,Measured,0.001,Calculated,103.9,Measured,0.059,Calculated,57.7,Measured,0.033,Measured,1748.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-30,2,1.0,258.0,,1.049,Measured,0.001,Calculated,103.9,Measured,0.059,Calculated,57.7,Measured,0.033,Measured,1748.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-30,3,1.0,258.0,,1.05,Measured,0.001,Calculated,104.0,Measured,0.059,Calculated,57.7,Measured,0.033,Measured,1749.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-30,4,1.0,259.0,,1.051,Measured,0.001,Calculated,104.1,Measured,0.059,Calculated,57.8,Measured,0.033,Measured,1752.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-30,5,1.0,257.0,,1.042,Measured,0.001,Calculated,103.2,Measured,0.059,Calculated,57.3,Measured,0.033,Measured,1736.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-30,6,1.0,253.0,,1.027,Measured,0.001,Calculated,101.7,Measured,0.059,Calculated,56.5,Measured,0.033,Measured,1711.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-30,7,1.0,262.0,,1.103,Measured,0.001,Calculated,109.2,Measured,0.059,Calculated,60.6,Measured,0.033,Measured,1837.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-30,8,1.0,262.0,,1.079,Measured,0.001,Calculated,106.8,Measured,0.059,Calculated,57.5,Measured,0.032,Measured,1797.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-30,9,1.0,276.0,,1.158,Measured,0.001,Calculated,114.7,Measured,0.059,Calculated,65.6,Measured,0.034,Measured,1929.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-30,10,1.0,281.0,,1.196,Measured,0.001,Calculated,118.5,Measured,0.059,Calculated,67.8,Measured,0.034,Measured,1993.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-30,11,1.0,295.0,,1.252,Measured,0.001,Calculated,124.0,Measured,0.059,Calculated,70.9,Measured,0.034,Measured,2086.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-30,12,1.0,300.0,,1.282,Measured,0.001,Calculated,127.0,Measured,0.059,Calculated,74.8,Measured,0.035,Measured,2136.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-30,13,1.0,297.0,,1.262,Measured,0.001,Calculated,125.0,Measured,0.059,Calculated,73.6,Measured,0.035,Measured,2103.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-30,14,1.0,272.0,,1.13,Measured,0.001,Calculated,111.9,Measured,0.059,Calculated,62.1,Measured,0.033,Measured,1882.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-30,15,1.0,248.0,,1.028,Measured,0.001,Calculated,101.8,Measured,0.059,Calculated,54.8,Measured,0.032,Measured,1713.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-30,16,1.0,253.0,,1.05,Measured,0.001,Calculated,104.0,Measured,0.059,Calculated,56.0,Measured,0.032,Measured,1750.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-30,17,1.0,258.0,,1.067,Measured,0.001,Calculated,105.6,Measured,0.059,Calculated,56.9,Measured,0.032,Measured,1777.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-30,18,1.0,262.0,,1.091,Measured,0.001,Calculated,108.0,Measured,0.059,Calculated,58.2,Measured,0.032,Measured,1818.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-30,19,1.0,286.0,,1.206,Measured,0.001,Calculated,119.4,Measured,0.059,Calculated,68.3,Measured,0.034,Measured,2009.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-30,20,1.0,258.0,,1.07,Measured,0.001,Calculated,106.0,Measured,0.059,Calculated,58.8,Measured,0.033,Measured,1782.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-30,21,1.0,256.0,,1.099,Measured,0.001,Calculated,108.8,Measured,0.059,Calculated,58.6,Measured,0.032,Measured,1831.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-30,22,1.0,234.0,,0.958,Measured,0.001,Calculated,94.9,Measured,0.059,Calculated,52.7,Measured,0.033,Measured,1596.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-30,23,1.0,213.0,,0.879,Measured,0.001,Calculated,87.1,Measured,0.059,Calculated,48.4,Measured,0.033,Measured,1465.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-31,0,1.0,201.0,,0.84,Measured,0.001,Calculated,83.2,Measured,0.059,Calculated,44.8,Measured,0.032,Measured,1399.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-31,1,1.0,213.0,,0.89,Measured,0.001,Calculated,88.1,Measured,0.059,Calculated,48.9,Measured,0.033,Measured,1483.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-31,2,1.0,275.0,,1.218,Measured,0.001,Calculated,120.6,Measured,0.059,Calculated,69.0,Measured,0.034,Measured,2029.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-31,3,1.0,294.0,,1.257,Measured,0.001,Calculated,124.5,Measured,0.059,Calculated,71.2,Measured,0.034,Measured,2095.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-31,4,1.0,269.0,,1.113,Measured,0.001,Calculated,110.3,Measured,0.059,Calculated,61.2,Measured,0.033,Measured,1855.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-31,5,1.0,263.0,,1.08,Measured,0.001,Calculated,107.0,Measured,0.059,Calculated,57.6,Measured,0.032,Measured,1800.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-31,6,1.0,264.0,,1.085,Measured,0.001,Calculated,107.4,Measured,0.059,Calculated,57.9,Measured,0.032,Measured,1807.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-31,7,1.0,264.0,,1.087,Measured,0.001,Calculated,107.6,Measured,0.059,Calculated,58.0,Measured,0.032,Measured,1811.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-31,8,1.0,260.0,,1.074,Measured,0.001,Calculated,106.3,Measured,0.059,Calculated,57.3,Measured,0.032,Measured,1789.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-31,9,1.0,287.0,,1.213,Measured,0.001,Calculated,120.1,Measured,0.059,Calculated,68.7,Measured,0.034,Measured,2021.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-31,10,1.0,298.0,,1.272,Measured,0.001,Calculated,126.0,Measured,0.059,Calculated,72.1,Measured,0.034,Measured,2120.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-31,11,1.0,270.0,,1.114,Measured,0.001,Calculated,110.4,Measured,0.059,Calculated,61.3,Measured,0.033,Measured,1857.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-31,12,1.0,256.0,,1.055,Measured,0.001,Calculated,104.5,Measured,0.059,Calculated,56.3,Measured,0.032,Measured,1758.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-31,13,1.0,258.0,,1.067,Measured,0.001,Calculated,105.6,Measured,0.059,Calculated,56.9,Measured,0.032,Measured,1777.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-31,14,1.0,256.0,,1.067,Measured,0.001,Calculated,105.6,Measured,0.059,Calculated,56.9,Measured,0.032,Measured,1777.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-31,15,1.0,253.0,,1.035,Measured,0.001,Calculated,102.5,Measured,0.059,Calculated,53.5,Measured,0.031,Measured,1724.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-31,16,1.0,245.0,,1.001,Measured,0.001,Calculated,99.1,Measured,0.059,Calculated,53.4,Measured,0.032,Measured,1667.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-31,17,1.0,253.0,,1.083,Measured,0.001,Calculated,107.3,Measured,0.059,Calculated,57.8,Measured,0.032,Measured,1805.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-31,18,1.0,284.0,,1.21,Measured,0.001,Calculated,119.9,Measured,0.059,Calculated,68.6,Measured,0.034,Measured,2017.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-31,19,1.0,297.0,,1.27,Measured,0.001,Calculated,125.8,Measured,0.059,Calculated,71.9,Measured,0.034,Measured,2116.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-31,20,1.0,280.0,,1.182,Measured,0.001,Calculated,117.1,Measured,0.059,Calculated,67.0,Measured,0.034,Measured,1970.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-31,21,1.0,261.0,,1.076,Measured,0.001,Calculated,106.6,Measured,0.059,Calculated,57.4,Measured,0.032,Measured,1794.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-31,22,1.0,250.0,,1.051,Measured,0.001,Calculated,104.1,Measured,0.059,Calculated,56.0,Measured,0.032,Measured,1750.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-31,23,1.0,261.0,,1.102,Measured,0.001,Calculated,109.1,Measured,0.059,Calculated,60.6,Measured,0.033,Measured,1835.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-01,0,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-01,1,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-01,2,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-01,3,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-01,4,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-01,5,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-01,6,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-01,7,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-01,8,0.43,14.0,,0.133,Measured,0.001,Calculated,13.158,Measured,0.059,Calculated,44.935,Measured,0.203,Measured,221.364,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-01,9,1.0,18.0,,0.345,Measured,0.001,Calculated,34.2,Measured,0.059,Calculated,150.1,Measured,0.261,Measured,575.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-01,10,1.0,60.0,,0.485,Measured,0.001,Calculated,48.1,Measured,0.059,Calculated,176.3,Measured,0.218,Measured,808.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-01,11,1.0,278.0,,1.228,Measured,0.001,Calculated,121.6,Measured,0.059,Calculated,57.3,Measured,0.028,Measured,2045.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-01,12,1.0,301.0,,1.284,Measured,0.001,Calculated,127.1,Measured,0.059,Calculated,59.9,Measured,0.028,Measured,2139.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-01,13,1.0,308.0,,1.316,Measured,0.001,Calculated,130.3,Measured,0.059,Calculated,63.6,Measured,0.029,Measured,2192.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-01,14,1.0,315.0,,1.348,Measured,0.001,Calculated,133.5,Measured,0.059,Calculated,62.9,Measured,0.028,Measured,2246.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-01,15,1.0,317.0,,1.356,Measured,0.001,Calculated,134.3,Measured,0.059,Calculated,63.3,Measured,0.028,Measured,2260.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-01,16,1.0,317.0,,1.355,Measured,0.001,Calculated,134.2,Measured,0.059,Calculated,63.2,Measured,0.028,Measured,2258.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-01,17,1.0,314.0,,1.344,Measured,0.001,Calculated,133.2,Measured,0.059,Calculated,65.0,Measured,0.029,Measured,2240.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-01,18,1.0,318.0,,1.364,Measured,0.001,Calculated,135.1,Measured,0.059,Calculated,63.7,Measured,0.028,Measured,2273.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-01,19,1.0,314.0,,1.34,Measured,0.001,Calculated,132.7,Measured,0.059,Calculated,64.8,Measured,0.029,Measured,2233.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-01,20,1.0,295.0,,1.249,Measured,0.001,Calculated,123.7,Measured,0.059,Calculated,58.3,Measured,0.028,Measured,2080.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-01,21,1.0,268.0,,1.115,Measured,0.001,Calculated,110.4,Measured,0.059,Calculated,50.2,Measured,0.027,Measured,1858.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-01,22,1.0,267.0,,1.122,Measured,0.001,Calculated,111.1,Measured,0.059,Calculated,50.5,Measured,0.027,Measured,1870.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-01,23,1.0,234.0,,0.971,Measured,0.001,Calculated,96.2,Measured,0.059,Calculated,45.3,Measured,0.028,Measured,1619.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-02,0,1.0,201.0,,0.853,Measured,0.001,Calculated,84.5,Measured,0.059,Calculated,42.6,Measured,0.03,Measured,1421.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-02,1,1.0,245.0,,1.012,Measured,0.001,Calculated,100.3,Measured,0.059,Calculated,43.9,Measured,0.026,Measured,1687.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-02,2,1.0,246.0,,1.015,Measured,0.001,Calculated,100.5,Measured,0.059,Calculated,44.0,Measured,0.026,Measured,1691.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-02,3,1.0,247.0,,1.017,Measured,0.001,Calculated,100.7,Measured,0.059,Calculated,44.1,Measured,0.026,Measured,1694.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-02,4,1.0,279.0,,1.179,Measured,0.001,Calculated,116.8,Measured,0.059,Calculated,51.1,Measured,0.026,Measured,1965.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-02,5,1.0,311.0,,1.34,Measured,0.001,Calculated,132.7,Measured,0.059,Calculated,62.5,Measured,0.028,Measured,2232.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-02,6,1.0,319.0,,1.368,Measured,0.001,Calculated,135.5,Measured,0.059,Calculated,63.8,Measured,0.028,Measured,2279.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-02,7,1.0,318.0,,1.365,Measured,0.001,Calculated,135.2,Measured,0.059,Calculated,66.0,Measured,0.029,Measured,2274.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-02,8,1.0,302.0,,1.286,Measured,0.001,Calculated,127.3,Measured,0.059,Calculated,64.3,Measured,0.03,Measured,2142.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-02,9,1.0,276.0,,1.176,Measured,0.001,Calculated,116.4,Measured,0.059,Calculated,54.9,Measured,0.028,Measured,1959.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-02,10,1.0,281.0,,1.18,Measured,0.001,Calculated,116.9,Measured,0.059,Calculated,55.1,Measured,0.028,Measured,1967.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-02,11,1.0,281.0,,1.182,Measured,0.001,Calculated,117.0,Measured,0.059,Calculated,55.1,Measured,0.028,Measured,1969.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-02,12,1.0,285.0,,1.205,Measured,0.001,Calculated,119.3,Measured,0.059,Calculated,58.2,Measured,0.029,Measured,2008.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-02,13,1.0,302.0,,1.303,Measured,0.001,Calculated,129.0,Measured,0.059,Calculated,65.1,Measured,0.03,Measured,2171.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-02,14,1.0,297.0,,1.273,Measured,0.001,Calculated,126.0,Measured,0.059,Calculated,63.6,Measured,0.03,Measured,2120.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-02,15,1.0,301.0,,1.281,Measured,0.001,Calculated,126.9,Measured,0.059,Calculated,64.1,Measured,0.03,Measured,2135.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-02,16,1.0,303.0,,1.302,Measured,0.001,Calculated,128.9,Measured,0.059,Calculated,65.1,Measured,0.03,Measured,2169.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-02,17,1.0,308.0,,1.322,Measured,0.001,Calculated,130.9,Measured,0.059,Calculated,66.1,Measured,0.03,Measured,2203.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4858,U6,,2023-05-02,18,1.0,311.0,,1.333,Measured,0.001,Calculated,132.0,Measured,0.059,Calculated,64.4,Measured,0.029,Measured,2221.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
