stateCode,facilityName,facilityId,unit_id,unitId,associatedStacks,date,hour,opTime,grossLoad,steamLoad,so2Mass,so2MassMeasureFlg,so2Rate,so2RateMeasureFlg,co2Mass,co2MassMeasureFlg,co2Rate,co2RateMeasureFlg,noxMass,noxMassMeasureFlg,noxRate,noxRateMeasureFlg,heatInput,heatInputMeasureFlg,primaryFuelInfo,secondaryFuelInfo,unitType,so2ControlInfo,noxControlInfo,pmControlInfo,hgControlInfo,programCodeInfo
FL,Fort Myers,612,403,FMCT2A,,2023-07-09,20,1.0,283.0,,1.141,Measured,0.001,Calculated,113.0,Measured,0.059,Calculated,47.535,Calculated,0.025,Measured,1901.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-09,21,1.0,264.0,,1.075,Measured,0.001,Calculated,106.5,Measured,0.059,Calculated,44.81,Calculated,0.025,Measured,1792.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-09,22,1.0,243.0,,1.0,Measured,0.001,Calculated,99.0,Measured,0.059,Calculated,41.668,Calculated,0.025,Measured,1666.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-09,23,1.0,236.0,,0.969,Measured,0.001,Calculated,96.0,Measured,0.059,Calculated,40.393,Calculated,0.025,Measured,1615.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-10,0,1.0,229.0,,0.94,Measured,0.001,Calculated,93.1,Measured,0.059,Calculated,39.15,Calculated,0.025,Measured,1566.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-10,1,1.0,236.0,,1.0,Measured,0.001,Calculated,99.0,Measured,0.059,Calculated,41.645,Calculated,0.025,Measured,1665.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-10,2,1.0,224.0,,0.919,Measured,0.001,Calculated,91.0,Measured,0.059,Calculated,38.29,Calculated,0.025,Measured,1531.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-10,3,1.0,222.0,,0.914,Measured,0.001,Calculated,90.5,Measured,0.059,Calculated,38.073,Calculated,0.025,Measured,1522.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-10,4,1.0,247.0,,1.037,Measured,0.001,Calculated,102.7,Measured,0.059,Calculated,43.203,Calculated,0.025,Measured,1728.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-10,5,1.0,277.0,,1.143,Measured,0.001,Calculated,113.2,Measured,0.059,Calculated,47.618,Calculated,0.025,Measured,1904.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-10,6,1.0,262.0,,1.097,Measured,0.001,Calculated,108.7,Measured,0.059,Calculated,47.544,Calculated,0.026,Measured,1828.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-10,7,1.0,257.0,,1.055,Measured,0.001,Calculated,104.5,Measured,0.059,Calculated,43.973,Calculated,0.025,Measured,1758.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-10,8,1.0,241.0,,0.985,Measured,0.001,Calculated,97.6,Measured,0.059,Calculated,41.045,Calculated,0.025,Measured,1641.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-10,9,1.0,247.0,,1.024,Measured,0.001,Calculated,101.4,Measured,0.059,Calculated,42.663,Calculated,0.025,Measured,1706.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-10,10,1.0,278.0,,1.152,Measured,0.001,Calculated,114.1,Measured,0.059,Calculated,47.99,Calculated,0.025,Measured,1919.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-10,11,1.0,267.0,,1.09,Measured,0.001,Calculated,107.9,Measured,0.059,Calculated,43.582,Calculated,0.024,Measured,1815.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-10,12,1.0,284.0,,1.147,Measured,0.001,Calculated,113.6,Measured,0.059,Calculated,47.795,Calculated,0.025,Measured,1911.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-10,13,1.0,286.0,,1.149,Measured,0.001,Calculated,113.8,Measured,0.059,Calculated,47.883,Calculated,0.025,Measured,1915.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-10,14,1.0,287.0,,1.151,Measured,0.001,Calculated,114.0,Measured,0.059,Calculated,47.95,Calculated,0.025,Measured,1918.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-10,15,1.0,287.0,,1.151,Measured,0.001,Calculated,114.0,Measured,0.059,Calculated,47.953,Calculated,0.025,Measured,1918.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-10,16,1.0,287.0,,1.153,Measured,0.001,Calculated,114.2,Measured,0.059,Calculated,48.02,Calculated,0.025,Measured,1920.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-10,17,1.0,287.0,,1.153,Measured,0.001,Calculated,114.2,Measured,0.059,Calculated,48.05,Calculated,0.025,Measured,1922.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-10,18,1.0,288.0,,1.156,Measured,0.001,Calculated,114.5,Measured,0.059,Calculated,48.183,Calculated,0.025,Measured,1927.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-10,19,1.0,288.0,,1.156,Measured,0.001,Calculated,114.5,Measured,0.059,Calculated,46.236,Calculated,0.024,Measured,1926.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-10,20,1.0,274.0,,1.111,Measured,0.001,Calculated,110.0,Measured,0.059,Calculated,46.273,Calculated,0.025,Measured,1850.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-10,21,1.0,260.0,,1.065,Measured,0.001,Calculated,105.5,Measured,0.059,Calculated,44.38,Calculated,0.025,Measured,1775.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-10,22,0.4,94.0,,0.244,Measured,0.001,Calculated,24.2,Measured,0.059,Calculated,17.097,Calculated,0.042,Measured,407.08,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-10,23,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-11,0,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-11,1,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-11,2,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-11,3,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-11,4,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-11,5,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-11,6,0.92,55.0,,0.373,Measured,0.001,Calculated,36.984,Measured,0.059,Calculated,66.536,Calculated,0.107,Measured,621.828,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-11,7,1.0,175.0,,0.777,Measured,0.001,Calculated,76.9,Measured,0.059,Calculated,37.541,Calculated,0.029,Measured,1294.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-11,8,1.0,259.0,,1.083,Measured,0.001,Calculated,107.2,Measured,0.059,Calculated,46.914,Calculated,0.026,Measured,1804.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-11,9,1.0,268.0,,1.095,Measured,0.001,Calculated,108.5,Measured,0.059,Calculated,47.455,Calculated,0.026,Measured,1825.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-11,10,1.0,265.0,,1.084,Measured,0.001,Calculated,107.4,Measured,0.059,Calculated,50.585,Calculated,0.028,Measured,1806.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-11,11,1.0,277.0,,1.126,Measured,0.001,Calculated,111.5,Measured,0.059,Calculated,46.895,Calculated,0.025,Measured,1875.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-11,12,1.0,284.0,,1.147,Measured,0.001,Calculated,113.6,Measured,0.059,Calculated,47.783,Calculated,0.025,Measured,1911.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-11,13,1.0,286.0,,1.15,Measured,0.001,Calculated,113.9,Measured,0.059,Calculated,47.928,Calculated,0.025,Measured,1917.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-11,14,1.0,286.0,,1.147,Measured,0.001,Calculated,113.7,Measured,0.059,Calculated,47.81,Calculated,0.025,Measured,1912.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-11,15,1.0,286.0,,1.147,Measured,0.001,Calculated,113.6,Measured,0.059,Calculated,47.775,Calculated,0.025,Measured,1911.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-11,16,1.0,286.0,,1.148,Measured,0.001,Calculated,113.7,Measured,0.059,Calculated,47.833,Calculated,0.025,Measured,1913.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-11,17,1.0,287.0,,1.151,Measured,0.001,Calculated,114.0,Measured,0.059,Calculated,47.94,Calculated,0.025,Measured,1917.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-11,18,1.0,288.0,,1.155,Measured,0.001,Calculated,114.4,Measured,0.059,Calculated,48.115,Calculated,0.025,Measured,1924.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-11,19,1.0,289.0,,1.161,Measured,0.001,Calculated,115.0,Measured,0.059,Calculated,48.365,Calculated,0.025,Measured,1934.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-11,20,1.0,290.0,,1.164,Measured,0.001,Calculated,115.2,Measured,0.059,Calculated,48.48,Calculated,0.025,Measured,1939.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-11,21,1.0,279.0,,1.123,Measured,0.001,Calculated,111.2,Measured,0.059,Calculated,46.793,Calculated,0.025,Measured,1871.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-11,22,1.0,265.0,,1.081,Measured,0.001,Calculated,107.1,Measured,0.059,Calculated,46.842,Calculated,0.026,Measured,1801.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-11,23,1.0,256.0,,1.057,Measured,0.001,Calculated,104.7,Measured,0.059,Calculated,45.791,Calculated,0.026,Measured,1761.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-12,0,1.0,248.0,,1.014,Measured,0.001,Calculated,100.4,Measured,0.059,Calculated,42.243,Calculated,0.025,Measured,1689.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-12,1,1.0,241.0,,0.991,Measured,0.001,Calculated,98.1,Measured,0.059,Calculated,41.283,Calculated,0.025,Measured,1651.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-12,2,1.0,231.0,,0.949,Measured,0.001,Calculated,94.0,Measured,0.059,Calculated,39.545,Calculated,0.025,Measured,1581.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-12,3,1.0,226.0,,0.928,Measured,0.001,Calculated,91.9,Measured,0.059,Calculated,38.668,Calculated,0.025,Measured,1546.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-12,4,1.0,228.0,,0.938,Measured,0.001,Calculated,92.9,Measured,0.059,Calculated,39.093,Calculated,0.025,Measured,1563.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-12,5,1.0,233.0,,0.956,Measured,0.001,Calculated,94.7,Measured,0.059,Calculated,39.828,Calculated,0.025,Measured,1593.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-12,6,1.0,227.0,,0.932,Measured,0.001,Calculated,92.3,Measured,0.059,Calculated,38.845,Calculated,0.025,Measured,1553.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-12,7,1.0,239.0,,0.979,Measured,0.001,Calculated,96.9,Measured,0.059,Calculated,40.775,Calculated,0.025,Measured,1631.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-12,8,1.0,254.0,,1.064,Measured,0.001,Calculated,105.4,Measured,0.059,Calculated,42.576,Calculated,0.024,Measured,1774.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-12,9,1.0,264.0,,1.084,Measured,0.001,Calculated,107.4,Measured,0.059,Calculated,48.792,Calculated,0.027,Measured,1807.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-12,10,1.0,277.0,,1.126,Measured,0.001,Calculated,111.5,Measured,0.059,Calculated,46.923,Calculated,0.025,Measured,1876.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-12,11,1.0,271.0,,1.1,Measured,0.001,Calculated,109.0,Measured,0.059,Calculated,51.338,Calculated,0.028,Measured,1833.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-12,12,1.0,285.0,,1.149,Measured,0.001,Calculated,113.8,Measured,0.059,Calculated,47.855,Calculated,0.025,Measured,1914.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-12,13,1.0,287.0,,1.151,Measured,0.001,Calculated,114.0,Measured,0.059,Calculated,47.948,Calculated,0.025,Measured,1917.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-12,14,1.0,286.0,,1.149,Measured,0.001,Calculated,113.8,Measured,0.059,Calculated,47.863,Calculated,0.025,Measured,1914.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-12,15,1.0,286.0,,1.146,Measured,0.001,Calculated,113.5,Measured,0.059,Calculated,47.745,Calculated,0.025,Measured,1909.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-12,16,1.0,286.0,,1.146,Measured,0.001,Calculated,113.5,Measured,0.059,Calculated,47.765,Calculated,0.025,Measured,1910.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-12,17,1.0,286.0,,1.148,Measured,0.001,Calculated,113.7,Measured,0.059,Calculated,47.843,Calculated,0.025,Measured,1913.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-12,18,1.0,287.0,,1.152,Measured,0.001,Calculated,114.1,Measured,0.059,Calculated,48.01,Calculated,0.025,Measured,1920.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-12,19,1.0,282.0,,1.137,Measured,0.001,Calculated,112.6,Measured,0.059,Calculated,45.492,Calculated,0.024,Measured,1895.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-12,20,1.0,283.0,,1.142,Measured,0.001,Calculated,113.1,Measured,0.059,Calculated,49.473,Calculated,0.026,Measured,1902.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-12,21,1.0,282.0,,1.138,Measured,0.001,Calculated,112.7,Measured,0.059,Calculated,45.533,Calculated,0.024,Measured,1897.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-12,22,1.0,266.0,,1.082,Measured,0.001,Calculated,107.1,Measured,0.059,Calculated,46.878,Calculated,0.026,Measured,1803.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-12,23,1.0,249.0,,1.021,Measured,0.001,Calculated,101.1,Measured,0.059,Calculated,42.528,Calculated,0.025,Measured,1701.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-13,0,1.0,235.0,,0.966,Measured,0.001,Calculated,95.7,Measured,0.059,Calculated,40.268,Calculated,0.025,Measured,1610.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-13,1,1.0,208.0,,0.879,Measured,0.001,Calculated,87.1,Measured,0.059,Calculated,38.087,Calculated,0.026,Measured,1464.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-13,2,0.17,49.0,,0.078,Measured,0.001,Calculated,7.735,Measured,0.059,Calculated,8.2,Calculated,0.063,Measured,130.152,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-13,3,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-13,4,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-13,5,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-13,6,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-13,7,0.38,27.0,,0.131,Measured,0.001,Calculated,13.034,Measured,0.059,Calculated,28.917,Calculated,0.132,Measured,219.07,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-13,8,1.0,103.0,,0.557,Measured,0.001,Calculated,55.1,Measured,0.059,Calculated,69.57,Calculated,0.075,Measured,927.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-13,9,1.0,249.0,,1.025,Measured,0.001,Calculated,101.5,Measured,0.059,Calculated,47.818,Calculated,0.028,Measured,1707.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-13,10,1.0,275.0,,1.125,Measured,0.001,Calculated,111.4,Measured,0.059,Calculated,48.732,Calculated,0.026,Measured,1874.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-13,11,1.0,287.0,,1.153,Measured,0.001,Calculated,114.2,Measured,0.059,Calculated,48.05,Calculated,0.025,Measured,1922.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-13,12,1.0,286.0,,1.148,Measured,0.001,Calculated,113.7,Measured,0.059,Calculated,47.815,Calculated,0.025,Measured,1912.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-13,13,1.0,285.0,,1.147,Measured,0.001,Calculated,113.6,Measured,0.059,Calculated,47.783,Calculated,0.025,Measured,1911.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-13,14,1.0,280.0,,1.123,Measured,0.001,Calculated,111.2,Measured,0.059,Calculated,48.659,Calculated,0.026,Measured,1871.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-13,15,1.0,275.0,,1.117,Measured,0.001,Calculated,110.6,Measured,0.059,Calculated,44.681,Calculated,0.024,Measured,1861.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-13,16,1.0,276.0,,1.12,Measured,0.001,Calculated,110.9,Measured,0.059,Calculated,46.663,Calculated,0.025,Measured,1866.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-13,17,1.0,282.0,,1.138,Measured,0.001,Calculated,112.7,Measured,0.059,Calculated,49.317,Calculated,0.026,Measured,1896.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-13,18,1.0,251.0,,1.029,Measured,0.001,Calculated,101.9,Measured,0.059,Calculated,42.858,Calculated,0.025,Measured,1714.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-13,19,1.0,279.0,,1.135,Measured,0.001,Calculated,112.4,Measured,0.059,Calculated,47.278,Calculated,0.025,Measured,1891.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-13,20,1.0,273.0,,1.108,Measured,0.001,Calculated,109.8,Measured,0.059,Calculated,46.183,Calculated,0.025,Measured,1847.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-13,21,1.0,256.0,,1.049,Measured,0.001,Calculated,103.9,Measured,0.059,Calculated,43.703,Calculated,0.025,Measured,1748.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-13,22,1.0,266.0,,1.089,Measured,0.001,Calculated,107.9,Measured,0.059,Calculated,45.385,Calculated,0.025,Measured,1815.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-13,23,1.0,249.0,,1.02,Measured,0.001,Calculated,101.0,Measured,0.059,Calculated,42.505,Calculated,0.025,Measured,1700.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-14,0,0.68,158.0,,0.536,Measured,0.001,Calculated,53.04,Measured,0.059,Calculated,30.363,Calculated,0.034,Measured,893.044,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-14,1,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-14,2,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
